Date,ICS Score,ICE Score,ICC Score,Group,Age,Region,Gender,Income,Education,All
198412,98.4,94.6,104.5,Some College,,,,,,
198501,105.9,102.5,111.1,Some College,,,,,,
198502,93.7,87.5,103.2,Some College,,,,,,
198503,101.5,96.7,109.0,Some College,,,,,,
198504,98.5,95.3,103.4,Some College,,,,,,
198505,94.8,84.2,111.2,Some College,,,,,,
198506,103.5,99.7,109.4,Some College,,,,,,
198507,108.4,103.9,115.4,Some College,,,,,,
198508,99.7,93.4,109.4,Some College,,,,,,
198509,97.5,92.1,106.0,Some College,,,,,,
198510,93.5,87.7,102.5,Some College,,,,,,
198511,90.5,81.8,104.2,Some College,,,,,,
198512,98.8,95.9,103.3,Some College,,,,,,
198601,93.7,83.4,109.8,Some College,,,,,,
198602,106.8,100.4,116.8,Some College,,,,,,
198603,94.7,87.4,105.9,Some College,,,,,,
198604,97.6,91.5,107.0,Some College,,,,,,
198605,103.8,95.4,116.9,Some College,,,,,,
198606,102.7,93.9,116.3,Some College,,,,,,
198607,101.5,91.3,117.4,Some College,,,,,,
198608,99.9,94.5,108.4,Some College,,,,,,
198609,95.5,84.3,113.0,Some College,,,,,,
198610,93.8,85.7,106.4,Some College,,,,,,
198611,98.5,92.3,108.2,Some College,,,,,,
198612,89.8,79.5,105.8,Some College,,,,,,
198701,93.1,82.3,109.8,Some College,,,,,,
198702,95.8,84.3,113.7,Some College,,,,,,
198703,92.5,83.2,107.0,Some College,,,,,,
198704,94.8,87.1,106.8,Some College,,,,,,
198705,95.8,85.5,111.8,Some College,,,,,,
198706,97.0,85.5,115.0,Some College,,,,,,
198707,97.4,86.2,114.7,Some College,,,,,,
198708,95.6,84.8,112.5,Some College,,,,,,
198709,95.2,85.6,110.2,Some College,,,,,,
198710,93.2,84.2,107.3,Some College,,,,,,
198711,89.3,81.6,101.3,Some College,,,,,,
198712,92.2,78.7,113.2,Some College,,,,,,
198801,90.1,81.0,104.1,Some College,,,,,,
198802,95.7,89.8,104.9,Some College,,,,,,
198803,99.8,90.3,114.5,Some College,,,,,,
198804,90.6,82.0,103.9,Some College,,,,,,
198805,98.9,92.3,109.2,Some College,,,,,,
198806,92.5,84.4,105.0,Some College,,,,,,
198807,98.0,87.6,114.3,Some College,,,,,,
198808,98.0,89.7,110.9,Some College,,,,,,
198809,99.6,87.9,117.8,Some College,,,,,,
198810,97.4,90.5,108.2,Some College,,,,,,
198811,88.3,82.6,97.1,Some College,,,,,,
198812,92.1,86.4,101.0,Some College,,,,,,
198901,98.1,86.9,115.7,Some College,,,,,,
198902,95.3,91.4,101.2,Some College,,,,,,
198903,101.0,92.9,113.6,Some College,,,,,,
198904,98.1,90.7,109.6,Some College,,,,,,
198905,96.5,86.2,112.5,Some College,,,,,,
198906,94.1,84.1,109.7,Some College,,,,,,
198907,89.2,86.6,93.3,Some College,,,,,,
198908,100.3,92.6,112.4,Some College,,,,,,
198909,101.8,95.8,111.0,Some College,,,,,,
198910,97.9,93.2,105.2,Some College,,,,,,
198911,100.9,94.7,110.5,Some College,,,,,,
198912,97.9,89.8,110.5,Some College,,,,,,
199001,97.2,87.9,111.6,Some College,,,,,,
199002,94.7,84.0,111.3,Some College,,,,,,
199003,95.9,86.3,111.0,Some College,,,,,,
199004,102.7,95.9,113.5,Some College,,,,,,
199005,97.3,85.9,114.9,Some College,,,,,,
199006,97.1,87.4,112.3,Some College,,,,,,
199007,90.9,80.6,106.8,Some College,,,,,,
199008,81.6,71.0,98.2,Some College,,,,,,
199009,74.4,60.8,95.6,Some College,,,,,,
199010,63.5,54.9,76.8,Some College,,,,,,
199011,65.5,51.6,87.1,Some College,,,,,,
199012,68.4,55.7,88.2,Some College,,,,,,
199101,63.6,51.7,82.0,Some College,,,,,,
199102,74.4,69.7,81.8,Some College,,,,,,
199103,86.5,84.7,89.3,Some College,,,,,,
199104,84.3,78.1,93.9,Some College,,,,,,
199105,76.9,73.0,83.1,Some College,,,,,,
199106,86.1,81.4,93.4,Some College,,,,,,
199107,83.6,78.5,91.6,Some College,,,,,,
199108,86.8,83.4,92.1,Some College,,,,,,
199109,89.0,83.3,97.8,Some College,,,,,,
199110,85.9,81.0,93.5,Some College,,,,,,
199111,70.8,65.1,79.7,Some College,,,,,,
199112,76.1,69.0,87.1,Some College,,,,,,
199201,65.5,58.6,76.3,Some College,,,,,,
199202,67.0,62.4,74.1,Some College,,,,,,
199203,78.9,71.4,90.5,Some College,,,,,,
199204,80.4,74.7,89.3,Some College,,,,,,
199205,77.9,69.2,91.4,Some College,,,,,,
199206,82.5,72.0,98.7,Some College,,,,,,
199207,69.3,61.6,81.2,Some College,,,,,,
199208,76.1,72.9,81.0,Some College,,,,,,
199209,77.8,69.3,91.0,Some College,,,,,,
199210,75.5,69.7,84.4,Some College,,,,,,
199211,92.7,84.0,106.2,Some College,,,,,,
199212,93.5,91.0,97.6,Some College,,,,,,
199301,92.1,86.3,101.0,Some College,,,,,,
199302,90.7,84.3,100.8,Some College,,,,,,
199303,90.1,80.8,104.6,Some College,,,,,,
199304,85.8,75.9,101.1,Some College,,,,,,
199305,90.7,77.6,111.2,Some College,,,,,,
199306,83.9,70.3,105.1,Some College,,,,,,
199307,82.9,68.2,105.8,Some College,,,,,,
199308,74.8,60.5,97.2,Some College,,,,,,
199309,80.3,72.5,92.3,Some College,,,,,,
199310,81.8,72.5,96.3,Some College,,,,,,
199311,83.9,73.8,99.7,Some College,,,,,,
199312,90.2,82.3,102.7,Some College,,,,,,
199401,97.5,90.1,109.1,Some College,,,,,,
199402,90.9,83.0,103.3,Some College,,,,,,
199403,88.0,84.3,93.8,Some College,,,,,,
199404,87.2,75.9,104.8,Some College,,,,,,
199405,94.6,83.1,112.6,Some College,,,,,,
199406,96.9,86.1,113.6,Some College,,,,,,
199407,91.8,81.7,107.5,Some College,,,,,,
199408,90.6,79.9,107.3,Some College,,,,,,
199409,92.7,86.0,103.2,Some College,,,,,,
199410,92.8,88.0,100.3,Some College,,,,,,
199411,90.3,84.6,99.2,Some College,,,,,,
199412,97.9,89.7,110.8,Some College,,,,,,
199501,99.8,90.6,114.2,Some College,,,,,,
199502,99.2,90.0,113.6,Some College,,,,,,
199503,87.4,79.4,99.9,Some College,,,,,,
199504,97.2,91.6,106.0,Some College,,,,,,
199505,87.7,76.5,105.3,Some College,,,,,,
199506,93.5,85.1,106.5,Some College,,,,,,
199507,97.2,90.4,107.9,Some College,,,,,,
199508,94.3,85.0,108.8,Some College,,,,,,
199509,94.4,85.5,108.3,Some College,,,,,,
199510,93.2,86.3,103.8,Some College,,,,,,
199511,89.2,82.8,99.2,Some College,,,,,,
199512,96.9,90.9,106.3,Some College,,,,,,
199601,92.1,81.6,108.4,Some College,,,,,,
199602,94.1,83.4,110.6,Some College,,,,,,
199603,97.9,88.2,112.9,Some College,,,,,,
199604,99.6,92.5,110.8,Some College,,,,,,
199605,85.5,76.0,100.2,Some College,,,,,,
199606,93.6,86.9,103.9,Some College,,,,,,
199607,96.1,88.6,107.7,Some College,,,,,,
199608,99.2,90.9,112.2,Some College,,,,,,
199609,94.9,89.2,103.8,Some College,,,,,,
199610,102.1,98.5,107.8,Some College,,,,,,
199611,101.5,96.5,109.1,Some College,,,,,,
199612,99.4,93.2,109.2,Some College,,,,,,
199701,103.9,101.0,108.4,Some College,,,,,,
199702,103.5,98.3,111.5,Some College,,,,,,
199703,101.0,92.7,113.9,Some College,,,,,,
199704,100.5,92.3,113.3,Some College,,,,,,
199705,106.9,101.6,115.3,Some College,,,,,,
199706,102.3,95.7,112.6,Some College,,,,,,
199707,107.1,102.0,114.9,Some College,,,,,,
199708,99.8,96.9,104.3,Some College,,,,,,
199709,105.5,102.4,110.4,Some College,,,,,,
199710,106.6,106.5,106.7,Some College,,,,,,
199711,109.3,107.1,112.9,Some College,,,,,,
199712,98.9,88.2,115.5,Some College,,,,,,
199801,107.7,105.8,110.6,Some College,,,,,,
199802,113.3,108.1,121.4,Some College,,,,,,
199803,105.3,100.4,113.0,Some College,,,,,,
199804,111.8,109.5,115.2,Some College,,,,,,
199805,112.0,108.3,117.7,Some College,,,,,,
199806,111.6,105.6,121.0,Some College,,,,,,
199807,108.0,102.7,116.3,Some College,,,,,,
199808,104.3,97.3,115.1,Some College,,,,,,
199809,104.6,99.8,111.9,Some College,,,,,,
199810,107.3,99.1,120.2,Some College,,,,,,
199811,101.5,94.9,111.8,Some College,,,,,,
199812,100.1,92.7,111.6,Some College,,,,,,
199901,110.7,103.0,122.7,Some College,,,,,,
199902,111.4,106.5,119.0,Some College,,,,,,
199903,107.9,99.0,121.7,Some College,,,,,,
199904,109.4,105.8,115.0,Some College,,,,,,
199905,109.6,101.8,121.6,Some College,,,,,,
199906,107.4,102.0,115.9,Some College,,,,,,
199907,106.2,101.8,113.0,Some College,,,,,,
199908,101.3,95.6,110.3,Some College,,,,,,
199909,106.8,102.2,113.9,Some College,,,,,,
199910,107.0,103.2,112.9,Some College,,,,,,
199911,113.7,108.6,121.6,Some College,,,,,,
199912,105.0,103.1,108.0,Some College,,,,,,
200001,110.8,105.0,119.7,Some College,,,,,,
200002,111.9,107.1,119.3,Some College,,,,,,
200003,103.2,101.8,105.4,Some College,,,,,,
200004,112.5,109.1,118.0,Some College,,,,,,
200005,116.8,111.6,124.9,Some College,,,,,,
200006,107.0,101.4,115.7,Some College,,,,,,
200007,110.2,107.1,115.1,Some College,,,,,,
200008,108.4,104.7,114.2,Some College,,,,,,
200009,115.0,112.7,118.7,Some College,,,,,,
200010,102.6,99.1,108.1,Some College,,,,,,
200011,110.7,106.2,117.6,Some College,,,,,,
200012,101.3,93.8,113.1,Some College,,,,,,
200101,98.4,91.6,108.8,Some College,,,,,,
200102,89.4,80.1,103.8,Some College,,,,,,
200103,89.1,82.2,100.0,Some College,,,,,,
200104,88.6,82.5,97.9,Some College,,,,,,
200105,85.4,74.3,102.7,Some College,,,,,,
200106,92.6,84.0,106.0,Some College,,,,,,
200107,93.3,90.1,98.2,Some College,,,,,,
200108,90.6,85.0,99.3,Some College,,,,,,
200109,82.3,72.4,97.8,Some College,,,,,,
200110,88.0,77.3,104.7,Some College,,,,,,
200111,81.5,74.7,92.1,Some College,,,,,,
200112,88.8,83.0,97.8,Some College,,,,,,
200201,95.9,93.4,99.7,Some College,,,,,,
200202,92.4,89.1,97.5,Some College,,,,,,
200203,100.1,97.2,104.6,Some College,,,,,,
200204,99.9,97.1,104.3,Some College,,,,,,
200205,97.7,94.8,102.3,Some College,,,,,,
200206,93.0,87.0,102.5,Some College,,,,,,
200207,86.3,78.0,99.3,Some College,,,,,,
200208,82.7,80.2,86.6,Some College,,,,,,
200209,94.0,88.4,102.8,Some College,,,,,,
200210,87.1,82.1,94.7,Some College,,,,,,
200211,86.3,81.4,93.8,Some College,,,,,,
200212,93.0,88.9,99.3,Some College,,,,,,
200301,83.2,72.1,100.4,Some College,,,,,,
200302,76.8,69.6,87.9,Some College,,,,,,
200303,80.6,74.4,90.3,Some College,,,,,,
200304,90.2,86.0,96.8,Some College,,,,,,
200305,98.9,97.6,100.8,Some College,,,,,,
200306,89.2,86.6,93.2,Some College,,,,,,
200307,92.6,86.4,102.3,Some College,,,,,,
200308,95.9,89.3,106.0,Some College,,,,,,
200309,87.2,84.0,92.1,Some College,,,,,,
200310,90.2,82.8,101.8,Some College,,,,,,
200311,106.2,103.4,110.5,Some College,,,,,,
200312,95.0,90.6,101.9,Some College,,,,,,
200401,104.4,98.6,113.4,Some College,,,,,,
200402,94.2,89.1,102.1,Some College,,,,,,
200403,98.0,93.6,104.8,Some College,,,,,,
200404,95.8,86.9,109.8,Some College,,,,,,
200405,87.7,79.3,100.7,Some College,,,,,,
200406,95.5,88.0,107.1,Some College,,,,,,
200407,97.9,90.5,109.5,Some College,,,,,,
200408,94.6,88.3,104.4,Some College,,,,,,
200409,94.7,86.4,107.8,Some College,,,,,,
200410,94.9,89.2,103.7,Some College,,,,,,
200411,92.4,84.9,104.1,Some College,,,,,,
200412,98.3,92.4,107.6,Some College,,,,,,
200501,96.8,86.1,113.4,Some College,,,,,,
200502,95.3,87.4,107.5,Some College,,,,,,
200503,96.1,84.6,114.0,Some College,,,,,,
200504,86.2,75.4,103.2,Some College,,,,,,
200505,85.7,75.0,102.3,Some College,,,,,,
200506,97.3,84.0,118.0,Some College,,,,,,
200507,100.4,92.0,113.5,Some College,,,,,,
200508,93.0,82.2,109.7,Some College,,,,,,
200509,78.5,65.0,99.4,Some College,,,,,,
200510,74.7,66.6,87.3,Some College,,,,,,
200511,81.6,71.1,97.8,Some College,,,,,,
200512,89.5,77.5,108.1,Some College,,,,,,
200601,93.9,82.6,111.5,Some College,,,,,,
200602,84.7,74.8,100.0,Some College,,,,,,
200603,91.7,78.2,112.7,Some College,,,,,,
200604,90.2,74.5,114.6,Some College,,,,,,
200605,78.5,66.7,96.9,Some College,,,,,,
200606,80.2,67.4,100.2,Some College,,,,,,
200607,81.5,68.9,101.1,Some College,,,,,,
200608,81.4,65.8,105.8,Some College,,,,,,
200609,85.2,78.9,95.0,Some College,,,,,,
200610,95.0,87.2,107.2,Some College,,,,,,
200611,93.4,83.8,108.3,Some College,,,,,,
200612,89.0,80.8,101.7,Some College,,,,,,
200701,96.8,86.5,112.9,Some College,,,,,,
200702,90.1,79.4,106.8,Some College,,,,,,
200703,87.0,75.7,104.7,Some College,,,,,,
200704,86.1,74.5,104.2,Some College,,,,,,
200705,87.6,77.1,103.8,Some College,,,,,,
200706,86.0,74.7,103.7,Some College,,,,,,
200707,91.1,83.8,102.5,Some College,,,,,,
200708,82.2,74.2,94.7,Some College,,,,,,
200709,81.6,73.9,93.5,Some College,,,,,,
200710,82.2,74.0,95.0,Some College,,,,,,
200711,78.9,69.7,93.0,Some College,,,,,,
200712,71.3,63.6,83.2,Some College,,,,,,
200801,79.4,72.2,90.4,Some College,,,,,,
200802,65.8,59.3,76.0,Some College,,,,,,
200803,71.0,64.0,81.8,Some College,,,,,,
200804,61.0,52.3,74.5,Some College,,,,,,
200805,58.1,48.0,73.8,Some College,,,,,,
200806,54.9,48.1,65.5,Some College,,,,,,
200807,64.8,57.2,76.5,Some College,,,,,,
200808,57.5,55.0,61.5,Some College,,,,,,
200809,70.4,68.3,73.8,Some College,,,,,,
200810,59.0,57.8,60.9,Some College,,,,,,
200811,56.5,51.2,64.7,Some College,,,,,,
200812,61.8,56.1,70.7,Some College,,,,,,
200901,59.7,56.8,64.3,Some College,,,,,,
200902,54.4,51.4,59.0,Some College,,,,,,
200903,53.0,48.9,59.3,Some College,,,,,,
200904,61.8,60.5,63.8,Some College,,,,,,
200905,68.3,72.0,62.6,Some College,,,,,,
200906,71.8,71.2,72.8,Some College,,,,,,
200907,64.8,63.0,67.5,Some College,,,,,,
200908,66.2,64.4,69.0,Some College,,,,,,
200909,73.0,75.4,69.3,Some College,,,,,,
200910,68.5,63.7,75.9,Some College,,,,,,
200911,69.2,71.0,66.3,Some College,,,,,,
200912,68.3,64.7,74.0,Some College,,,,,,
201001,74.1,70.1,80.2,Some College,,,,,,
201002,73.4,68.2,81.3,Some College,,,,,,
201003,71.0,64.5,81.0,Some College,,,,,,
201004,68.1,61.4,78.4,Some College,,,,,,
201005,72.2,64.6,84.2,Some College,,,,,,
201006,74.2,69.0,82.3,Some College,,,,,,
201007,70.4,63.7,80.8,Some College,,,,,,
201008,70.4,66.4,76.6,Some College,,,,,,
201009,61.5,54.6,72.3,Some College,,,,,,
201010,67.0,63.1,73.2,Some College,,,,,,
201011,67.8,62.8,75.7,Some College,,,,,,
201012,70.1,65.7,76.9,Some College,,,,,,
201101,72.8,67.1,81.7,Some College,,,,,,
201102,78.6,70.4,91.4,Some College,,,,,,
201103,62.6,54.4,75.2,Some College,,,,,,
201104,63.5,56.8,73.8,Some College,,,,,,
201105,74.5,72.2,78.2,Some College,,,,,,
201106,71.6,63.6,84.2,Some College,,,,,,
201107,62.7,56.1,72.8,Some College,,,,,,
201108,53.2,47.1,62.7,Some College,,,,,,
201109,55.5,48.9,65.7,Some College,,,,,,
201110,53.4,43.7,68.6,Some College,,,,,,
201111,63.6,57.5,73.1,Some College,,,,,,
201112,68.8,60.5,81.7,Some College,,,,,,
201201,72.8,65.7,83.8,Some College,,,,,,
201202,73.8,71.6,77.2,Some College,,,,,,
201203,71.5,64.3,82.7,Some College,,,,,,
201204,70.9,68.8,74.3,Some College,,,,,,
201205,70.8,63.2,82.5,Some College,,,,,,
201206,68.6,60.8,80.9,Some College,,,,,,
201207,70.8,64.4,80.8,Some College,,,,,,
201208,70.3,62.0,83.1,Some College,,,,,,
201209,73.7,72.1,76.2,Some College,,,,,,
201210,79.1,77.2,82.0,Some College,,,,,,
201211,82.2,77.1,90.3,Some College,,,,,,
201212,72.7,63.6,86.9,Some College,,,,,,
201301,81.6,73.1,94.7,Some College,,,,,,
201302,71.8,62.4,86.3,Some College,,,,,,
201303,79.0,71.8,90.1,Some College,,,,,,
201304,77.2,70.1,88.3,Some College,,,,,,
201305,79.2,72.9,89.2,Some College,,,,,,
201306,81.5,77.6,87.5,Some College,,,,,,
201307,91.1,84.2,101.8,Some College,,,,,,
201308,76.1,68.0,88.6,Some College,,,,,,
201309,75.3,65.4,90.6,Some College,,,,,,
201310,71.5,60.2,89.2,Some College,,,,,,
201311,59.5,50.0,74.2,Some College,,,,,,
201312,85.3,74.5,102.0,Some College,,,,,,
201401,84.9,75.6,99.4,Some College,,,,,,
201402,81.0,72.6,93.9,Some College,,,,,,
201403,72.4,63.4,86.2,Some College,,,,,,
201404,83.0,76.9,92.5,Some College,,,,,,
201405,81.6,72.1,96.4,Some College,,,,,,
201406,84.3,76.1,97.0,Some College,,,,,,
201407,80.7,70.8,96.1,Some College,,,,,,
201408,86.9,78.0,100.8,Some College,,,,,,
201409,77.7,69.1,91.1,Some College,,,,,,
201410,80.4,70.6,95.7,Some College,,,,,,
201411,89.6,81.2,102.6,Some College,,,,,,
201412,86.5,74.0,105.9,Some College,,,,,,
201501,95.5,86.8,109.0,Some College,,,,,,
201502,92.6,86.4,102.3,Some College,,,,,,
201503,80.9,70.9,96.5,Some College,,,,,,
201504,94.1,86.0,106.7,Some College,,,,,,
201505,89.1,82.4,99.6,Some College,,,,,,
201506,90.6,78.6,109.2,Some College,,,,,,
201507,89.5,78.9,106.1,Some College,,,,,,
201508,90.3,82.4,102.6,Some College,,,,,,
201509,78.4,66.6,96.8,Some College,,,,,,
201510,87.6,80.4,98.7,Some College,,,,,,
201511,85.8,78.3,97.5,Some College,,,,,,
201512,90.6,79.6,107.7,Some College,,,,,,
201601,84.9,75.1,100.2,Some College,,,,,,
201602,94.0,84.8,108.3,Some College,,,,,,
201603,84.9,73.8,102.0,Some College,,,,,,
201604,87.8,76.8,104.8,Some College,,,,,,
201605,91.9,81.8,107.7,Some College,,,,,,
201606,91.3,81.9,105.8,Some College,,,,,,
201607,86.5,76.1,102.8,Some College,,,,,,
201608,80.3,69.8,96.6,Some College,,,,,,
201609,87.5,77.1,103.7,Some College,,,,,,
201610,80.2,69.9,96.3,Some College,,,,,,
201611,89.3,80.1,103.5,Some College,,,,,,
201612,102.4,98.3,108.8,Some College,,,,,,
201701,102.6,97.9,110.0,Some College,,,,,,
201702,98.3,90.4,110.6,Some College,,,,,,
201703,94.8,86.0,108.6,Some College,,,,,,
201704,92.7,84.4,105.5,Some College,,,,,,
201705,96.5,89.7,107.0,Some College,,,,,,
201706,93.2,83.7,108.0,Some College,,,,,,
201707,95.3,83.3,114.0,Some College,,,,,,
201708,94.7,85.6,108.8,Some College,,,,,,
201709,94.1,87.3,104.8,Some College,,,,,,
201710,103.1,94.6,116.4,Some College,,,,,,
201711,103.3,97.8,111.8,Some College,,,,,,
201712,100.6,90.4,116.5,Some College,,,,,,
201801,100.1,90.7,114.7,Some College,,,,,,
201802,97.6,89.6,110.1,Some College,,,,,,
201803,104.7,94.6,120.3,Some College,,,,,,
201804,102.8,95.6,114.1,Some College,,,,,,
201805,101.9,97.3,109.0,Some College,,,,,,
201806,102.2,93.1,116.5,Some College,,,,,,
201807,102.7,92.2,119.1,Some College,,,,,,
201808,97.1,91.7,105.3,Some College,,,,,,
201809,105.9,97.0,119.8,Some College,,,,,,
201810,99.4,93.5,108.6,Some College,,,,,,
201811,98.3,90.1,111.1,Some College,,,,,,
201812,105.6,96.7,119.3,Some College,,,,,,
201901,95.8,86.3,110.7,Some College,,,,,,
201902,96.3,90.3,105.6,Some College,,,,,,
201903,104.1,97.7,114.2,Some College,,,,,,
201904,98.4,90.3,110.9,Some College,,,,,,
201905,98.3,93.8,105.2,Some College,,,,,,
201906,101.4,94.8,111.7,Some College,,,,,,
201907,98.4,92.2,108.0,Some College,,,,,,
201908,88.1,83.3,95.6,Some College,,,,,,
201909,101.7,93.7,114.3,Some College,,,,,,
201910,100.8,89.5,118.5,Some College,,,,,,
201911,96.3,91.0,104.5,Some College,,,,,,
201912,98.3,91.1,109.4,Some College,,,,,,
202001,96.9,86.9,112.4,Some College,,,,,,
202002,104.2,97.7,114.3,Some College,,,,,,
202003,100.0,90.8,114.4,Some College,,,,,,
202004,74.9,76.4,72.7,Some College,,,,,,
202005,75.4,70.3,83.2,Some College,,,,,,
202006,77.2,73.5,82.8,Some College,,,,,,
202007,74.7,66.5,87.4,Some College,,,,,,
202008,74.1,67.3,84.7,Some College,,,,,,
202009,83.4,82.6,84.7,Some College,,,,,,
202010,86.6,80.9,95.4,Some College,,,,,,
202011,74.9,70.1,82.4,Some College,,,,,,
202012,78.7,73.5,86.8,Some College,,,,,,
202101,74.0,67.8,83.6,Some College,,,,,,
202102,69.1,63.4,78.0,Some College,,,,,,
202103,79.2,73.1,88.8,Some College,,,,,,
202104,88.0,82.1,97.3,Some College,,,,,,
202105,77.3,73.6,83.0,Some College,,,,,,
202106,80.9,74.2,91.5,Some College,,,,,,
202107,79.0,73.9,86.9,Some College,,,,,,
202108,62.1,57.1,69.8,Some College,,,,,,
202109,66.7,59.4,78.1,Some College,,,,,,
202110,70.5,61.8,84.1,Some College,,,,,,
202111,62.5,58.5,68.7,Some College,,,,,,
202112,64.9,59.3,73.5,Some College,,,,,,
202201,64.2,60.3,70.2,Some College,,,,,,
202202,55.3,51.6,61.2,Some College,,,,,,
202203,57.4,51.4,66.7,Some College,,,,,,
202204,62.0,57.5,69.1,Some College,,,,,,
202205,53.5,49.4,59.9,Some College,,,,,,
202206,44.0,40.7,49.3,Some College,,,,,,
202207,49.5,42.0,61.2,Some College,,,,,,
202208,51.1,48.4,55.3,Some College,,,,,,
202209,52.6,51.2,54.8,Some College,,,,,,
202210,57.0,50.9,66.5,Some College,,,,,,
202211,57.5,55.6,60.4,Some College,,,,,,
202212,59.6,58.4,61.5,Some College,,,,,,
202301,59.9,60.0,59.9,Some College,,,,,,
202302,61.1,57.3,67.1,Some College,,,,,,
202303,56.4,52.3,62.8,Some College,,,,,,
202304,63.3,59.9,68.5,Some College,,,,,,
202305,57.3,51.5,66.4,Some College,,,,,,
202306,62.4,61.5,63.8,Some College,,,,,,
202307,64.7,61.8,69.1,Some College,,,,,,
202308,67.6,64.1,73.1,Some College,,,,,,
202309,60.8,58.5,64.4,Some College,,,,,,
202310,59.8,53.4,69.6,Some College,,,,,,
202311,52.6,47.6,60.3,Some College,,,,,,
202312,63.4,58.4,71.2,Some College,,,,,,
202401,68.3,65.9,72.0,Some College,,,,,,
202402,67.8,67.6,68.0,Some College,,,,,,
202403,72.1,67.2,79.8,Some College,,,,,,
202404,68.6,69.8,66.8,Some College,,,,,,
202405,59.9,60.6,58.8,Some College,,,,,,
202406,60.1,64.7,53.0,Some College,,,,,,
202407,62.8,65.5,58.5,Some College,,,,,,
202408,56.2,62.8,46.1,Some College,,,,,,
197801,90.5,84.4,100.0,College Degree or Higher,,,,,,
197802,91.4,84.3,102.4,College Degree or Higher,,,,,,
197803,84.8,75.7,98.8,College Degree or Higher,,,,,,
197804,88.6,77.3,106.2,College Degree or Higher,,,,,,
197805,92.4,82.4,107.9,College Degree or Higher,,,,,,
197806,88.8,77.0,107.2,College Degree or Higher,,,,,,
